10000 4
681 684 0.7590789506197505
682 681 0.7013839591308405
682 682 0.4776069847473471
682 683 0.3132968998872402
682 684 -0.4263767846817399
683 681 0.6808421951640032
683 682 -0.6102976137313648
683 683 -0.04634329273985221
683 684 0.40229718763134636
684 681 -0.18467987183306941
684 682 -0.09053132179493417
684 683 0.9367702320630146
684 684 0.2831235720218091
681 685 0.031261128263399995
682 686 0.010636180312937182
683 687 0.18081833684987678
684 688 0.17338588230371552
681 677 0.22579680249626122
681 680 0.19155311749870327
681 678 0.13768915856526634
682 680 0.12635328656543027
681 679 0.21732426561449247
683 680 0.03468415121220503
684 680 0.18574799683440246
685 685 -0.13654646321837688
685 686 0.02716291408683789
685 687 0.13623665019312575
685 688 0.9808449493294135
686 685 0.7444588569612007
686 686 -0.12883475999187421
686 687 0.6549189888348592
686 688 0.016239857554310823
687 685 -0.2194204482200442
687 686 0.8714757814442362
687 687 0.4236700029913615
687 688 -0.11352690352675202
688 685 0.6156222385338997
688 686 0.47243385047253456
688 687 -0.6107572527387467
688 688 0.1574518801958994
685 689 0.13596718526017132
686 690 0.10639054955992244
687 691 0.19311101818845863
688 692 0.1806005575156769
685 681 0.08471175436318852
685 684 0.10051636200068682
685 682 0.05606952291502193
686 684 0.07550122906938621
685 683 0.008796689808724677
687 684 0.11731025776725806
688 684 0.23314835734630257
689 689 -0.49632107321539787
689 690 0.5940672519562136
689 691 0.4568016869992193
689 692 0.43827127579864883
690 689 0.4516304064169656
690 690 0.6828960342767713
690 691 -0.5513142765495442
690 692 0.1604230371279543
691 689 0.5429091925443995
691 690 0.27585546457089005
691 691 0.6572135981306911
691 692 -0.4440987027106439
692 689 0.5049207630240121
692 690 -0.3234824093959809
692 691 0.2354890096361819
692 692 0.7648261764735765
689 693 0.271021907229812
690 694 0.21174577185061189
691 695 0.16257271336529389
692 696 0.06375852619809295
689 685 0.011694581181913365
689 688 0.09815634803609409
689 686 0.2679174799138554
690 688 0.11255064535647341
689 687 0.09326717581825868
691 688 0.19133662447878247
692 688 0.2442344174319775
693 693 -0.2270053889858095
693 694 0.9463688418936028
693 695 0.030804673304444613
693 696 0.22782809433204118
694 693 -0.38535582351072417
694 694 -0.30034471851897676
694 695 -0.05358499244452921
694 696 0.8708746109106912
695 693 0.8925095559215455
695 694 0.1133977158217536
695 695 -0.08026025528023176
695 696 0.429098988646544
696 693 0.058276369537739216
696 694 -0.03633212348771682
696 695 0.9948557745269806
696 696 0.07447032594729239
693 697 0.08053288214054755
694 698 0.21877579210402148
695 699 0.1432619300326253
696 700 0.037410807319220585
693 689 0.17088045125037316
693 692 0.23660086378721404
693 690 0.27122698663430256
694 692 0.22225982703797809
693 691 0.28215389425943643
695 692 0.058999595032021575
696 692 0.05157518677625238
697 697 -0.5442935541872973
697 698 0.6651490339012309
697 699 0.4089795938603764
697 700 0.30668710663511833
698 697 0.20268136084132468
698 698 -0.3398478578762269
698 699 0.14206674977912634
698 700 0.9073261475740924
699 697 0.6118291731334855
699 698 0.6632425105283061
699 699 -0.39454091437720085
699 700 0.17352781337096285
700 697 0.5369635515940199
700 698 0.046792824506637964
700 699 0.8104876293290351
700 700 -0.22932592208214933
697 701 0.2793354351907578
698 702 0.08281184613684386
699 703 0.25754085641571656
700 704 0.018557734931801982
697 693 0.269302969099874
697 696 0.20240168763807068
697 694 0.22950081614701287
698 696 0.20672294494893848
697 695 0.19646875278433157
699 696 0.23638558614013294
700 696 0.1841518808694713
701 701 0.5779325793449002
701 702 0.8073253698515258
701 703 0.03521249006755743
701 704 0.11392875611139343
702 701 0.4475945068495685
702 702 -0.4187705256568094
702 703 -0.209707979933282
702 704 0.7617827560607506
703 701 0.3152319970138698
703 702 -0.254884820824519
703 703 0.9111032607148201
703 704 -0.07452089966393881
704 701 -0.605212259648208
704 702 0.3284672314683287
704 703 0.35309133664020503
704 704 0.633367118354493
701 705 0.22887816155715554
702 706 0.2114965270704379
703 707 0.015805808712388514
704 708 0.09101979057599725
701 697 0.16022467276974142
701 700 0.21789571159812124
701 698 0.22206962189826376
702 700 0.17639744055654186
701 699 0.0005550214854721402
703 700 0.05277358508374689
704 700 0.09527554327873557
705 705 0.56809400919384
705 706 -0.38132229620509445
705 707 0.6993070494629089
705 708 0.20695930446931934
706 705 -0.47774962690432976
706 706 0.5467253786289408
706 707 0.6876223606255828
706 708 -0.004705690546094855
707 705 -0.19998088352910692
707 706 -0.005425251377042732
707 707 -0.12798247086437503
707 708 0.9713900864337989
708 705 0.6395562031078749
708 706 0.7454228554501204
708 707 -0.14753178264574368
708 708 0.11639159225732983
705 709 0.15746636594911123
706 710 0.08196324674490459
707 711 0.2575163872680957
708 712 0.29164293918041106
705 701 0.23316684085508566
705 704 0.03774250008400979
705 702 0.19132484080453965
706 704 0.0005229314313097033
705 703 0.02195961796400817
707 704 0.13788338227235672
708 704 0.1591835014417169
709 709 -0.3224579269860625
709 710 0.5955054450334312
709 711 0.015533439462112338
709 712 0.7356309281955611
710 709 -0.052577696781739444
710 710 0.42738207764073005
710 711 0.8157177104250042
710 712 -0.3862444335024245
711 709 0.8305312616515005
711 710 0.5054888876251628
711 711 -0.23038297229165589
711 712 -0.04028019345910851
712 709 0.4510812504910225
712 710 -0.45519095897711254
712 711 0.5303649830404786
712 712 0.5550134062213496
709 713 0.009210075506233284
710 714 0.03791390286810572
711 715 0.03145040868401899
712 716 0.2774262002604705
709 705 0.2563163495385765
709 708 0.12051579053460482
709 706 0.2295315348790948
710 708 0.018427124035420916
709 707 0.2607534218139283
711 708 0.27946137555371364
712 708 0.0927005743401318
713 713 0.46809376516785794
713 714 -0.4795654236248561
713 715 0.6765452977142143
713 716 -0.3052731426366819
714 713 0.11502149087617503
714 714 0.8344666429019818
714 715 0.5362235047150669
714 716 0.05385008367319023
715 713 -0.551296124925879
715 714 -0.26981193849361873
715 715 0.4747906835974959
715 716 0.6307518587028086
716 713 0.6809778750365607
716 714 -0.029731198995752366
716 715 -0.17124432808387638
716 716 0.7113793429781801
713 717 0.2219880095234764
714 718 0.27081936079971375
715 719 0.2920680514735878
716 720 0.08033795724684652
713 709 0.2106386229061928
713 712 0.06650963524831117
713 710 0.03350405514661281
714 712 0.02052110590852989
713 711 0.19443209990881258
715 712 0.1549888119395856
716 712 0.13556058986423242
717 717 -0.35287060464346376
717 718 0.0952875619444103
717 719 0.41605793699089844
717 720 0.8326454287294948
718 717 0.226190606157153
718 718 0.6473324644181456
718 719 -0.6421707310738605
718 720 0.34265907597589546
719 717 0.8959287807378443
719 718 -0.0017552360864835654
719 719 0.4077833352927847
719 720 0.17612861905259133
720 717 -0.14707741468497273
720 718 0.7562260774367024
720 719 0.4982221358755897
720 720 -0.3978254104727965
717 721 0.11539628925232331
718 722 0.19567579922342723
719 723 0.13724490777612955
720 724 0.14204124164416482
717 713 0.198146774711027
717 716 0.02780703931023901
717 714 0.03674143199647951
718 716 0.09734207519257855
717 715 0.11328324114316117
719 716 0.16085234404264484
720 716 0.17661463927406018
721 721 0.8969325454545487
721 722 -0.38801041948023784
721 723 0.21151540178436318
721 724 0.014871384844476452
722 721 -0.06290402749829324
722 722 0.36201990045158083
722 723 0.9299602984460676
722 724 0.012590405697273571
723 721 -0.10332620201168986
723 722 -0.17521487731235907
723 723 0.04797975596820855
723 724 0.9779168603534174
724 721 0.42529846955609496
724 722 0.8292703134805997
724 723 -0.29687206190433424
724 724 0.20808396822845346
721 725 0.15261815526158184
722 726 0.189476760916204
723 727 0.23158421582475106
724 728 0.10738119214899308
721 717 0.2084981520699641
721 720 0.006649607541216762
721 718 0.21894202483125969
722 720 0.2659879328365097
721 719 0.2354165413461039
723 720 0.17537324092629814
724 720 0.1693366471432607
725 725 0.08184752537103937
725 726 -0.38780586524499416
725 727 0.32715276890999206
725 728 0.8578337014053157
726 725 0.14665429354314383
726 726 0.5523655180871632
726 727 0.8170832714268422
726 728 -0.0758932155602245
727 725 0.9537725539249156
727 726 -0.23447475479260937
727 727 -0.029916495954559717
727 728 -0.18559231668981033
728 725 0.24922162056198607
728 726 0.6996574409486596
728 727 -0.4737625952085457
728 728 0.4731987452972527
725 729 0.018897612935787022
726 730 0.16080357364383635
727 731 0.02348051926425927
728 732 0.13243395448365117
725 721 0.26174758386392116
725 724 0.24600168488956942
725 722 0.061994229396546814
726 724 0.2618335588762453
725 723 0.010129422872617632
727 724 0.2850407195612135
728 724 0.01941447833268025
729 729 0.8133013616544678
729 730 0.28149781144683256
729 731 -0.012396670492477108
729 732 -0.5090640429674177
730 729 0.4453004989731224
730 730 -0.4271851089968499
730 731 0.6386996022398312
730 732 0.45965548660308486
731 729 -0.3222599799150384
731 730 0.5234975715364419
731 731 0.7501575091854807
731 732 -0.24364422700577643
732 729 0.19077962703191026
732 730 0.6813385042674756
732 731 -0.17080062081859645
732 732 0.6857172335883839
729 733 0.26381660066098506
730 734 0.07497583346441002
731 735 0.27793293627275767
732 736 0.12192155964054417
729 725 0.20447199777482983
729 728 0.09340550979255993
729 726 0.15833327672517983
730 728 0.21203796487751334
729 727 0.029360514766043653
731 728 0.27690519981616235
732 728 0.15897901026950612
733 733 0.5794532194084759
733 734 0.6164093303760947
733 735 0.47395920555546905
733 736 -0.24420519120542095
734 733 -0.1553359623031355
734 734 -0.3221646390849906
734 735 0.8297127677397859
734 736 0.42855268892888876
735 733 0.7044302658848326
735 734 -0.20771208289044335
735 735 -0.27031901661643487
735 736 0.6225442316673264
736 733 -0.37931873910727926
736 734 0.6878264122362893
736 735 -0.11775832783432877
736 736 0.6075731207170717
733 737 0.23072217005670143
734 738 0.2994461090063423
735 739 0.26108092735328725
736 740 0.00566970298703835
733 729 0.09626773620415653
733 732 0.14701674920730237
733 730 0.03793459732228228
734 732 0.06599994350917233
733 731 0.24074566530397357
735 732 0.22624291779463757
736 732 0.2982697399576668
737 737 0.8680916554883166
737 738 0.11911699302201556
737 739 -0.40072431031625383
737 740 0.26767152774717895
738 737 0.43721902216470615
738 738 -0.3727269772035258
738 739 0.8180225146754244
738 740 -0.027446176530717722
739 737 0.057676617757759674
739 738 0.9198208882038507
739 739 0.3877504111415589
739 740 -0.0158921379133592
740 737 -0.2278811358864898
740 738 -0.028553039452835452
740 739 0.14109858704186004
740 740 0.9629881103003708
737 741 0.24366602930613718
738 742 0.17967786594241916
739 743 0.1148666093296275
740 744 0.28914304569162197
737 733 0.1822088481163955
737 736 0.02880385922400569
737 734 0.18891233482029068
738 736 0.10604818478339165
737 735 0.1454372979232687
739 736 0.05044978994664353
740 736 0.002916465450523109
741 741 0.8839594580169703
741 742 0.3623396970731183
741 743 -0.28121964857149745
741 744 -0.09078066845220054
742 741 -0.01258322773728342
742 742 0.5912347395624924
742 743 0.7836399373992459
742 744 -0.1902408831641886
743 741 -0.17472183600064772
743 742 0.49755440501918574
743 743 -0.1764255359374892
743 744 0.8311353225195859
744 741 0.43350849932454405
744 742 -0.5211439731067005
744 743 0.5250695078172029
744 744 0.5145690937751167
741 745 0.27966973214892116
742 746 0.22659190000966123
743 747 0.2752000736315403
744 748 0.24225767975491258
741 737 0.11732203375365705
741 740 0.056295635940928575
741 738 0.05398733443300252
742 740 0.07212307395871216
741 739 0.15080071115802288
743 740 0.1454970631464975
744 740 0.2409454344056764
745 745 0.23052534505048575
745 746 -0.21781784628366088
745 747 0.8357450131548886
745 748 -0.44826746939348244
746 745 -0.13241499244201108
746 746 0.832909367833519
746 747 0.4279157886971864
746 748 0.3249866651655313
747 745 0.9638533832495702
747 746 0.15767166269355506
747 747 -0.13530919766481586
747 748 0.16678646050897022
748 745 -0.017634927396886504
748 746 -0.4836910352683455
748 747 0.31640128286355473
748 748 0.8158567398379688
745 749 0.09232536365546509
746 750 0.277103098023719
747 751 0.19678190252074618
748 752 0.11117116240573108
745 741 0.09284309224545235
745 744 0.2946774008033819
745 742 0.21549570239137028
746 744 0.20783780309293165
745 743 0.10950339546230138
747 744 0.17613917947684457
748 744 0.29302944628596583
749 749 0.22636178005427565
749 750 0.9453833309159753
749 751 0.23108029380096243
749 752 0.04015719080980901
750 749 0.8833387400908929
750 750 -0.2905312541828437
750 751 0.34532414291964536
750 752 -0.12671028732659845
751 749 -0.18348053058394667
751 750 -0.1404706895215356
751 751 0.6248159684592461
751 752 0.7457934605775997
752 749 0.3671619665514473
752 750 0.045934010868885954
752 751 -0.6610280929673167
752 752 0.6527817531698962
749 753 0.15293412640219792
750 754 0.004592146003716058
751 755 0.18750050194529308
752 756 0.12090104116996342
749 745 0.2644211948409019
749 748 0.0881531473505051
749 746 0.13719518579155612
750 748 0.18405634795319187
749 747 0.26393748515168985
751 748 0.0319985271947277
752 748 0.22682960444765535
753 753 0.0030815313819428742
753 754 0.9979820780048586
753 755 -0.012945288845058297
753 756 0.06208619526242442
754 753 -0.4272114172988834
754 754 -0.005959663938678262
754 755 0.8545876235739687
754 756 0.29518618018026216
755 753 0.8916840537203568
755 754 0.004277459756932763
755 755 0.4522509582364783
755 756 -0.018716902870040728
756 753 0.14960099409647315
756 754 -0.06307105298684691
756 755 -0.25491466004351715
756 756 0.9532366447715782
753 757 0.10649016799519957
754 758 0.04263385413609714
755 759 0.19967807736645968
756 760 0.09224594436982414
753 749 0.2181138365602912
753 752 0.08562882329229089
753 750 0.17462044740948973
754 752 0.024590014489547417
753 751 0.15026205206140544
755 752 0.22687760990370948
756 752 0.15329381836337286
757 757 0.7835655525942451
757 758 0.352577174708202
757 759 0.3275113175860553
757 760 -0.39300215968300045
758 757 -0.08344927495899451
758 758 0.8493662215146037
758 759 -0.10125805641217642
758 760 0.5112338469530857
759 757 0.3657360615109719
759 758 -0.36494122220106423
759 759 0.41589502978201154
759 760 0.7483891780694424
760 757 -0.49527606100732896
760 758 0.14520420780122015
760 759 0.8423268172552112
760 760 -0.15525106879693448
757 761 0.1369802355402927
758 762 0.2610605178462069
759 763 0.06954658508086696
760 764 0.26763830429961166
757 753 0.22674367666082906
757 756 0.04411753460817588
757 754 0.1602722141941249
758 756 0.2741195339228954
757 755 0.1215240972679322
759 756 0.016752724052699997
760 756 0.10107787809033585
761 761 -0.6082192420273473
761 762 0.20762282153055095
761 763 0.5144485208807547
761 764 0.5677189771101325
762 761 0.2660426251150604
762 762 0.8007234205470796
762 763 -0.40158037028320964
762 764 0.35608500616070765
763 761 0.6094537946123267
763 762 -0.41316616623014646
763 763 0.16239160740097794
763 764 0.6568780382696967
764 761 0.4334244426450836
764 762 0.38082605852247
764 763 0.7400708691824925
764 764 -0.34555733859304466
761 765 0.11427748138041074
762 766 0.07293566982384088
763 767 0.20934818171653813
